tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
3D9.1C2DDBD76D,NBD-2014-085-TUM.json,NAL - Lower Nason Creek,7/9/2014 2:01:30 AM,7/9/2014 2:03:51 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBD76D,NBD-2014-085-TUM.json,NAU - Upper Nason Creek,7/12/2014 11:06:17 PM,7/12/2014 11:06:43 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBD76D,NBD-2014-085-TUM.json,UWE - Upper Wenatchee River,7/8/2014 9:05:58 PM,7/8/2014 9:05:58 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBD9ED,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,8/10/2013 10:00:33 PM,8/14/2013 11:27:16 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/25/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBD9ED,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/8/2014 6:30:21 PM,7/9/2014 8:42:41 PM,WEIR 14,WEIR 17,7/25/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDA79,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,8/13/2012 5:01:20 AM,7/16/2014 1:18:49 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/9/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDA79,CFM-2012-086-TUM.xml,LWE - Lower Wenatchee River,10/29/2012 3:24:44 AM,10/29/2012 3:24:44 AM,UPSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,7/9/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDA79,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/6/2013 11:50:49 AM,7/6/2014 1:29:08 PM,WEIR 14,WEIR 17,7/9/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDAD0,NBD-2014-085-TUM.json,NAL - Lower Nason Creek,7/9/2014 11:11:56 PM,7/9/2014 11:11:56 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/2/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDAD0,NBD-2014-085-TUM.json,NAU - Upper Nason Creek,7/13/2014 9:06:54 PM,7/13/2014 9:07:21 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/2/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDB22,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/25/2012 11:36:55 PM,7/6/2014 6:01:03 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDB22,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/8/2013 9:11:40 AM,6/27/2014 9:40:35 PM,WEIR 14,WEIR 17,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDBCF,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,6/30/2015 11:04:21 PM,7/2/2015 11:37:38 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/22/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDBCF,NBD-2015-065-TUM.xml,NAL - Lower Nason Creek,7/4/2015 2:55:54 AM,7/4/2015 2:55:54 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/22/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDBCF,NBD-2015-065-TUM.xml,NAU - Upper Nason Creek,7/6/2015 8:30:55 PM,7/6/2015 8:32:34 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/22/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDC28,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/15/2013 1:49:54 AM,7/15/2013 1:50:27 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDD8E,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,7/11/2014 11:34:32 PM,7/11/2014 11:38:11 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/16/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBDD98,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,8/1/2013 12:36:30 AM,8/1/2013 12:37:42 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE2CB,CFM-2013-060-TUM.xml,CHL - Lower Chiwawa River,8/4/2013 11:26:56 PM,8/30/2013 4:06:54 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/18/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE2CB,CFM-2013-060-TUM.xml,NAL - Lower Nason Creek,7/19/2014 4:01:43 AM,7/19/2014 4:15:50 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/18/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE2CB,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/2/2014 11:11:22 AM,7/8/2014 4:49:39 PM,WEIR 14,WEIR 17,7/18/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE334,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,9/22/2014 7:58:27 PM,7/31/2015 11:53:21 PM,UPSTREAM ARRAY,UPSTREAM ARRAY,7/8/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE334,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,3/27/2015 1:24:28 PM,7/28/2015 1:54:27 PM,WEIR 14,WEIR 17,7/8/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE457,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/22/2012 11:50:16 PM,7/8/2013 1:29:56 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/17/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE457,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/27/2013 11:33:12 AM,6/29/2013 8:39:56 PM,WEIR 14,WEIR 17,7/17/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE458,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/27/2012 4:25:33 AM,5/16/2015 11:59:40 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/17/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE458,CFM-2012-086-TUM.xml,ICL - Lower Icicle Instream Array,9/11/2013 9:59:46 PM,6/20/2014 10:32:16 PM,INSTREAM ARRAY,INSTREAM ARRAY,7/17/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE458,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/28/2013 10:46:36 AM,6/30/2014 9:44:39 PM,WEIR 14,WEIR 17,7/17/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE4DA,NBD-2014-085-TUM.json,NAL - Lower Nason Creek,7/11/2014 10:31:14 PM,7/11/2014 10:32:57 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE4DA,NBD-2014-085-TUM.json,UWE - Upper Wenatchee River,7/10/2014 3:54:27 AM,7/10/2014 8:22:11 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE524,NBD-2014-085-TUM.json,NAL - Lower Nason Creek,7/10/2014 12:04:05 AM,7/10/2014 12:04:05 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE524,NBD-2014-085-TUM.json,NAU - Upper Nason Creek,7/13/2014 1:04:22 AM,7/13/2014 1:04:41 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE524,NBD-2014-085-TUM.json,UWE - Upper Wenatchee River,7/9/2014 1:18:19 AM,7/9/2014 1:18:19 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/24/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE5DB,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,9/20/2015 3:00:54 AM,9/20/2015 3:04:49 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE5DB,NBD-2015-065-TUM.xml,CHU - Upper Chiwawa River,7/8/2015 3:13:12 AM,9/17/2015 2:48:00 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE75B,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/26/2015 2:46:25 AM,7/3/2016 5:34:43 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/17/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE75B,NBD-2015-065-TUM.xml,TUF - Tumwater Dam Adult Fishway,10/18/2015 11:25:26 PM,6/24/2016 7:48:35 PM,WEIR 17,WEIR 17,6/17/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE7A3,CFM-2013-217-TUM.xml,CHL - Lower Chiwawa River,6/16/2014 3:21:13 AM,10/3/2017 4:41:38 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/28/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE7A3,CFM-2013-217-TUM.xml,CHU - Upper Chiwawa River,6/23/2015 10:00:48 PM,10/2/2017 11:56:28 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,9/28/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE7A3,CFM-2013-217-TUM.xml,UWE - Upper Wenatchee River,9/26/2014 5:59:32 AM,9/27/2015 4:58:55 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/28/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE80E,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/14/2013 1:56:00 AM,7/14/2013 1:58:14 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/5/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE870,NBD-2014-174-DRY.xml,LWE - Lower Wenatchee River,10/21/2014 3:27:28 AM,10/3/2018 2:45:07 AM,DOWNSTREAM ANTENNA ARRAY,DOWNSTREAM ANTENNA ARRAY,7/15/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,DRYFBY - DRY - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE870,NBD-2014-174-DRY.xml,PES - Peshastin Creek,6/8/2015 3:28:28 AM,6/15/2020 8:52:00 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/15/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,DRYFBY - DRY - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE933,CFM-2012-086-TUM.xml,NAL - Lower Nason Creek,7/27/2012 3:36:46 AM,7/27/2012 3:36:46 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/19/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE933,CFM-2012-086-TUM.xml,NAU - Upper Nason Creek,7/30/2012 8:59:16 PM,7/30/2012 8:59:43 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/19/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE950,CFM-2012-086-TUM.xml,NAU - Upper Nason Creek,7/30/2012 1:21:14 AM,7/30/2012 1:21:34 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/14/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE9C9,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,9/1/2014 1:48:20 AM,5/28/2015 5:31:28 AM,UPSTREAM ARRAY,UPSTREAM ARRAY,7/10/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBE9C9,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,7/15/2014 8:41:31 AM,7/15/2014 8:51:19 AM,WEIR 14,WEIR 17,7/10/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBEAD4,CFM-2012-086-TUM.xml,NAL - Lower Nason Creek,7/31/2012 12:46:24 AM,7/10/2013 1:10:29 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/22/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBEAD4,CFM-2012-086-TUM.xml,NAU - Upper Nason Creek,8/3/2012 1:30:47 AM,7/14/2013 4:10:59 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/22/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBEAD4,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/30/2013 2:40:06 PM,6/30/2013 2:47:06 PM,WEIR 14,WEIR 17,7/22/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBEBF3,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/25/2015 11:24:48 PM,6/25/2015 11:26:25 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/13/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF103,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/19/2013 6:39:49 AM,9/20/2014 3:56:05 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF103,CFM-2013-060-TUM.xml,ICL - Lower Icicle Instream Array,7/4/2015 7:56:15 PM,7/4/2015 7:56:31 PM,Downstream Array,Upstream Array,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF103,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/10/2014 5:23:23 PM,6/27/2015 12:21:19 PM,WEIR 14,WEIR 14,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF114,NBD-2015-065-TUM.xml,NAL - Lower Nason Creek,6/18/2015 10:50:35 PM,6/27/2015 1:05:50 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/9/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF114,NBD-2015-065-TUM.xml,NAU - Upper Nason Creek,6/30/2015 12:32:07 AM,6/30/2015 12:32:22 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/9/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF13C,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/22/2013 5:25:16 AM,9/19/2013 3:26:43 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF13C,CFM-2013-060-TUM.xml,LWE - Lower Wenatchee River,11/19/2013 12:45:12 AM,11/19/2013 12:45:12 AM,DOWNSTREAM ANTENNA ARRAY,DOWNSTREAM ANTENNA ARRAY,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF13C,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/25/2014 1:20:57 PM,7/19/2014 3:40:51 PM,WEIR 14,WEIR 17,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF33E,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,8/26/2015 9:26:36 PM,8/27/2015 12:43:55 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF33E,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,7/4/2015 1:19:09 AM,8/13/2015 9:34:06 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF33E,NBD-2015-065-TUM.xml,NAL - Lower Nason Creek,8/27/2015 10:47:37 PM,8/27/2015 10:47:49 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF33E,NBD-2015-065-TUM.xml,NAU - Upper Nason Creek,8/29/2015 8:58:52 PM,8/29/2015 8:59:07 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF33E,NBD-2015-065-TUM.xml,UWE - Upper Wenatchee River,8/27/2015 3:24:52 AM,8/27/2015 3:24:52 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF37E,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,6/21/2016 3:47:42 AM,6/21/2016 10:00:54 PM,UPSTREAM ARRAY,UPSTREAM ARRAY,7/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF37E,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,5/20/2015 4:26:22 PM,5/21/2016 6:12:33 AM,WEIR 14,WEIR 17,7/11/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF548,CFM-2012-086-TUM.xml,CHL - Lower Chiwawa River,8/1/2012 2:48:24 AM,8/3/2012 9:02:30 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF57E,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/21/2013 6:31:51 AM,8/25/2013 8:42:55 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/10/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,7/23/2015 10:01:28 PM,7/24/2015 1:21:10 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
